,X_Coordinate,Y_Coordinate,Distance(median),Distance(direct),Date
3289,233.15668106079102,173.68309020996094,568.0,567,2022-12-19 16:23:02.711
3290,232.71530151367188,173.16288471221924,567.0,568,2022-12-19 16:23:02.743
3291,234.05574798583984,173.7114429473877,567.0,567,2022-12-19 16:23:02.780
3292,235.64931869506836,174.67902660369873,569.0,569,2022-12-19 16:23:02.811
3293,238.26457977294922,176.2709140777588,570.0,569,2022-12-19 16:23:02.842
3294,241.1014747619629,179.1329526901245,574.0,574,2022-12-19 16:23:02.880
3295,244.68063354492188,182.91296482086182,579.0,577,2022-12-19 16:23:02.911
3296,247.80750274658203,186.7625856399536,583.0,582,2022-12-19 16:23:02.942
3297,251.39076232910156,190.33631801605225,590.0,591,2022-12-19 16:23:02.980
3298,255.8644676208496,194.7488021850586,597.0,597,2022-12-19 16:23:03.021
3299,258.18450927734375,202.05798625946045,610.0,606,2022-12-19 16:23:03.053
3300,260.7069778442383,200.31352043151855,608.0,605,2022-12-19 16:23:03.158
3301,276.3175582885742,202.82383918762207,628.0,625,2022-12-19 16:23:03.180
3302,282.8751564025879,209.38174724578857,681.0,692,2022-12-19 16:23:03.212
3303,289.0411186218262,216.3737154006958,2029.0,2085,2022-12-19 16:23:03.243
3304,296.46265029907227,222.26795196533203,2018.5,2049,2022-12-19 16:23:03.280
3305,300.067081451416,227.14048862457275,2043.0,2029,2022-12-19 16:23:03.312
3306,306.32396697998047,230.0517225265503,2029.0,2029,2022-12-19 16:23:03.343
3307,311.04442596435547,226.71841621398926,2049.0,2056,2022-12-19 16:23:03.381
3308,318.18370819091797,225.8090114593506,1976.0,1989,2022-12-19 16:23:03.412
3309,321.5652084350586,226.09838962554932,1926.0,1983,2022-12-19 16:23:03.443
3310,322.3460388183594,225.0706386566162,1932.0,1951,2022-12-19 16:23:03.481
3311,326.49356842041016,226.2879753112793,1896.0,1914,2022-12-19 16:23:03.512
3312,328.6088562011719,231.2678861618042,1861.0,1850,2022-12-19 16:23:03.543
3313,330.2224349975586,235.14468669891357,1884.0,1855,2022-12-19 16:23:03.581
3314,333.10245513916016,239.35229301452637,1867.0,1827,2022-12-19 16:23:03.612
3315,336.2513732910156,237.61291980743408,1850.0,1822,2022-12-19 16:23:03.643
3316,0.0,0.0,0.0,0,2022-12-19 16:23:03.681
3317,347.6087188720703,314.868221282959,806.0,0,2022-12-19 16:23:03.712
3318,349.07238006591797,317.89438247680664,800.0,830,2022-12-19 16:23:03.743
3319,350.4508590698242,321.0065174102783,795.0,807,2022-12-19 16:23:03.781
3320,351.51451110839844,323.7686061859131,792.0,797,2022-12-19 16:23:03.812
3321,352.7051544189453,326.09164237976074,790.0,787,2022-12-19 16:23:03.843
3322,354.1980743408203,329.7484302520752,788.0,786,2022-12-19 16:23:03.881
3323,355.2671432495117,332.19374656677246,788.0,788,2022-12-19 16:23:03.912
3324,356.5610122680664,333.8269329071045,788.0,783,2022-12-19 16:23:03.943
3325,357.50804901123047,334.866943359375,785.0,781,2022-12-19 16:23:03.981
3326,358.92494201660156,336.4664554595947,786.0,782,2022-12-19 16:23:04.012
3327,359.34757232666016,338.084020614624,783.0,779,2022-12-19 16:23:04.043
3328,360.1587677001953,339.5002555847168,782.0,778,2022-12-19 16:23:04.081
3329,360.83187103271484,340.82859992980957,778.0,774,2022-12-19 16:23:04.112
3330,362.5399398803711,342.3478889465332,777.0,772,2022-12-19 16:23:04.143
3331,362.67871856689453,343.19469451904297,778.0,777,2022-12-19 16:23:04.181
3332,363.38985443115234,344.2854309082031,776.0,774,2022-12-19 16:23:04.212
3333,363.58226776123047,343.9665126800537,777.0,776,2022-12-19 16:23:04.243
3334,363.9314270019531,344.0302562713623,774.0,774,2022-12-19 16:23:04.281
3335,364.30877685546875,343.69239807128906,775.0,775,2022-12-19 16:23:04.312
3336,364.3310546875,342.6488399505615,772.0,771,2022-12-19 16:23:04.344
3337,364.4025421142578,342.0061683654785,775.0,773,2022-12-19 16:23:04.390
3338,364.6261215209961,340.59757232666016,776.0,769,2022-12-19 16:23:04.406
3339,365.5207061767578,339.11696434020996,776.0,768,2022-12-19 16:23:04.528
3340,371.9817352294922,333.7430763244629,781.0,781,2022-12-19 16:23:04.566
3341,375.98033905029297,330.86042404174805,779.0,778,2022-12-19 16:23:04.582
3342,378.80176544189453,329.3613338470459,778.0,782,2022-12-19 16:23:04.613
3343,379.9977111816406,328.5198783874512,778.0,779,2022-12-19 16:23:04.644
3344,380.05680084228516,326.75877571105957,776.0,779,2022-12-19 16:23:04.682
3345,379.251708984375,325.0000762939453,776.0,781,2022-12-19 16:23:04.713
3346,378.04378509521484,322.8654384613037,776.0,784,2022-12-19 16:23:04.744
3347,377.0646667480469,320.26233673095703,777.0,788,2022-12-19 16:23:04.782
3348,375.5837631225586,317.127742767334,776.0,791,2022-12-19 16:23:04.813
3349,374.4938278198242,313.44225883483887,769.0,781,2022-12-19 16:23:04.845
3350,372.11395263671875,308.79804611206055,765.0,771,2022-12-19 16:23:04.882
3351,368.8349914550781,303.23015213012695,759.0,0,2022-12-19 16:23:04.913
3352,365.8009338378906,297.4380683898926,755.0,756,2022-12-19 16:23:04.945
3353,361.78478240966797,291.0231113433838,769.0,745,2022-12-19 16:23:04.983
3354,356.64249420166016,284.17150497436523,1221.0,1246,2022-12-19 16:23:05.014
3355,352.3909378051758,277.273006439209,1223.0,1233,2022-12-19 16:23:05.046
3356,346.2384033203125,270.4603099822998,1223.0,1216,2022-12-19 16:23:05.083
3357,340.13309478759766,262.57850646972656,1236.0,1236,2022-12-19 16:23:05.114
3358,333.0421447753906,255.82277297973633,1838.0,1838,2022-12-19 16:23:05.146
3359,327.3858642578125,247.9730987548828,1872.0,1867,2022-12-19 16:23:05.184
3360,320.54508209228516,239.8563051223755,1932.0,1983,2022-12-19 16:23:05.215
3361,314.2004203796387,232.0105791091919,1976.0,1963,2022-12-19 16:23:05.246
3362,307.68442153930664,224.15677070617676,1996.0,1996,2022-12-19 16:23:05.284
3363,301.26636505126953,216.46782875061035,2015.0,2049,2022-12-19 16:23:05.315
3364,292.29997634887695,210.36492347717285,712.0,0,2022-12-19 16:23:05.347
3365,285.1226997375488,203.2101345062256,663.0,676,2022-12-19 16:23:05.385
3366,276.0930633544922,196.93599700927734,617.0,617,2022-12-19 16:23:05.416
3367,268.30060958862305,189.9506950378418,599.0,598,2022-12-19 16:23:05.447
3368,260.6872749328613,183.51219177246094,584.0,583,2022-12-19 16:23:05.485
3369,253.48217010498047,177.4193572998047,577.0,576,2022-12-19 16:23:05.516
3370,246.0862159729004,172.33593463897705,571.0,570,2022-12-19 16:23:05.547
3371,240.27219772338867,167.7223777770996,566.0,567,2022-12-19 16:23:05.585
3372,236.1540985107422,164.44207191467285,564.0,564,2022-12-19 16:23:05.617
3373,234.8775291442871,163.01244735717773,564.0,562,2022-12-19 16:23:05.648
3374,234.81897354125977,163.37998867034912,565.0,564,2022-12-19 16:23:05.686
3375,236.00341796875,165.27146816253662,566.0,566,2022-12-19 16:23:05.717
3376,239.20076370239258,168.40716361999512,569.0,569,2022-12-19 16:23:05.748
3377,243.59516143798828,171.75227165222168,573.0,573,2022-12-19 16:23:05.786
3378,247.7452850341797,175.47759532928467,578.0,577,2022-12-19 16:23:05.817
3379,251.9277000427246,179.42602157592773,582.0,582,2022-12-19 16:23:05.848
3380,256.2886047363281,183.97619247436523,588.0,588,2022-12-19 16:23:05.886
3381,260.3628349304199,188.59125137329102,596.0,595,2022-12-19 16:23:05.917
3382,264.70720291137695,193.05530548095703,606.0,605,2022-12-19 16:23:05.948
3383,269.62759017944336,197.93838500976562,617.0,614,2022-12-19 16:23:05.971
3384,275.4146194458008,202.3207712173462,637.0,635,2022-12-19 16:23:06.018
3385,280.6831932067871,205.88772296905518,667.0,678,2022-12-19 16:23:06.049
3386,284.9098587036133,211.00051403045654,690.0,0,2022-12-19 16:23:06.071
3387,290.0209426879883,215.68828582763672,2036.0,2085,2022-12-19 16:23:06.118
3388,296.39320373535156,220.67134380340576,2022.0,2056,2022-12-19 16:23:06.149
3389,300.9507369995117,227.29807376861572,2029.0,2022,2022-12-19 16:23:06.171
3390,305.2322006225586,233.19351196289062,2009.0,2022,2022-12-19 16:23:06.218
3391,310.75923919677734,238.80456447601318,2002.0,2002,2022-12-19 16:23:06.250
3392,312.6542663574219,244.7805118560791,1996.0,1983,2022-12-19 16:23:06.272
3393,317.0208549499512,248.99259567260742,1957.0,1957,2022-12-19 16:23:06.319
3394,319.98973846435547,254.26054000854492,1926.0,1908,2022-12-19 16:23:06.350
3395,322.8852844238281,259.0322685241699,1884.0,1914,2022-12-19 16:23:06.372
3396,324.5864486694336,263.2295894622803,1884.0,1884,2022-12-19 16:23:06.419
3397,327.02709197998047,267.96621322631836,1838.0,1827,2022-12-19 16:23:06.450
3398,328.55419158935547,272.8311824798584,1714.0,1795,2022-12-19 16:23:06.473
3399,331.5654754638672,276.9516849517822,1296.0,1296,2022-12-19 16:23:06.520
3400,332.89791107177734,281.10557556152344,1277.0,1274,2022-12-19 16:23:06.551
3401,334.8284912109375,285.24195671081543,1272.0,1277,2022-12-19 16:23:06.573
3402,336.8183898925781,289.50528144836426,1259.0,1264,2022-12-19 16:23:06.620
3403,338.0784606933594,294.10022735595703,1259.0,1269,2022-12-19 16:23:06.651
3404,339.5880126953125,298.392276763916,1261.0,1266,2022-12-19 16:23:06.673
3405,341.5031051635742,302.76145935058594,1253.0,0,2022-12-19 16:23:06.720
3406,343.5000991821289,307.2158718109131,807.0,0,2022-12-19 16:23:06.752
3407,345.7332992553711,310.5663585662842,800.0,828,2022-12-19 16:23:06.774
3408,347.7018737792969,314.4342041015625,793.0,811,2022-12-19 16:23:06.805
3409,349.6488571166992,319.378023147583,786.0,795,2022-12-19 16:23:06.852
3410,351.7033386230469,322.80858993530273,782.0,786,2022-12-19 16:23:06.874
3411,353.2719421386719,327.0015048980713,781.0,785,2022-12-19 16:23:06.905
3412,355.19508361816406,331.4103698730469,778.0,780,2022-12-19 16:23:06.952
3413,356.60499572753906,334.7126770019531,776.0,774,2022-12-19 16:23:06.974
3414,357.72796630859375,337.77700424194336,776.0,770,2022-12-19 16:23:07.006
3415,358.84639739990234,340.55362701416016,774.0,770,2022-12-19 16:23:07.052
3416,359.8224639892578,342.8441619873047,775.0,768,2022-12-19 16:23:07.074
3417,360.49400329589844,344.52744483947754,775.0,771,2022-12-19 16:23:07.106
3418,361.34727478027344,345.6239604949951,776.0,774,2022-12-19 16:23:07.153
3419,362.03670501708984,345.5251121520996,772.0,768,2022-12-19 16:23:07.174
3420,362.08324432373047,345.07415771484375,772.0,768,2022-12-19 16:23:07.206
3421,362.65960693359375,343.9760398864746,772.0,770,2022-12-19 16:23:07.253
3422,363.5057067871094,342.5943946838379,773.0,770,2022-12-19 16:23:07.275
3423,364.3414306640625,341.10151290893555,773.0,768,2022-12-19 16:23:07.307
3424,366.8160629272461,339.1084098815918,776.0,773,2022-12-19 16:23:07.353
3425,370.2544403076172,336.0190200805664,778.0,772,2022-12-19 16:23:07.375
3426,373.70296478271484,333.1043243408203,778.0,779,2022-12-19 16:23:07.407
3427,376.48529052734375,330.37702560424805,780.0,777,2022-12-19 16:23:07.453
3428,378.67225646972656,329.355411529541,780.0,778,2022-12-19 16:23:07.475
3429,379.01195526123047,326.7689895629883,780.0,781,2022-12-19 16:23:07.507
3430,378.13419342041016,324.7100257873535,780.0,779,2022-12-19 16:23:07.553
3431,376.32938385009766,321.84499740600586,779.0,783,2022-12-19 16:23:07.576
3432,374.61021423339844,318.4445285797119,782.0,793,2022-12-19 16:23:07.607
3433,372.5332260131836,314.5114231109619,782.0,800,2022-12-19 16:23:07.654
3434,369.4387435913086,308.9863872528076,780.0,0,2022-12-19 16:23:07.676
3435,366.0065460205078,302.62338638305664,779.0,0,2022-12-19 16:23:07.707
3436,362.97008514404297,295.6282138824463,768.0,1256,2022-12-19 16:23:07.754
3437,359.2304229736328,288.47150802612305,770.5,752,2022-12-19 16:23:07.787
3438,358.75232696533203,292.15375900268555,752.0,755,2022-12-19 16:23:07.803
3439,354.5429229736328,283.0400276184082,1206.0,1226,2022-12-19 16:23:07.923
3440,0.0,0.0,0.0,0,2022-12-19 16:23:07.954
3441,320.49144744873047,230.2600622177124,1926.0,1996,2022-12-19 16:23:07.992
3442,314.16351318359375,225.20472049713135,1976.0,1983,2022-12-19 16:23:08.008
3443,305.58902740478516,218.6054563522339,2029.0,2043,2022-12-19 16:23:08.054
3444,296.8338966369629,210.77067375183105,1996.0,2078,2022-12-19 16:23:08.077
3445,287.7606964111328,204.37374114990234,659.0,675,2022-12-19 16:23:08.108
3446,277.13794708251953,197.4323558807373,612.0,611,2022-12-19 16:23:08.139
3447,268.6489486694336,190.42405128479004,592.0,592,2022-12-19 16:23:08.177
3448,257.5430488586426,185.12609481811523,582.0,582,2022-12-19 16:23:08.208
3449,248.7348175048828,180.3330945968628,573.0,573,2022-12-19 16:23:08.255
3450,241.98726654052734,176.4479398727417,568.0,568,2022-12-19 16:23:08.277
3451,238.67321014404297,174.79941844940186,567.0,566,2022-12-19 16:23:08.308
3452,238.3965301513672,176.24706745147705,570.0,568,2022-12-19 16:23:08.355
3453,239.21085357666016,178.27826499938965,572.0,571,2022-12-19 16:23:08.377
3454,242.60046005249023,180.33233642578125,574.0,572,2022-12-19 16:23:08.409
3455,246.40085220336914,183.400239944458,579.0,578,2022-12-19 16:23:08.440
3456,250.12393951416016,186.79723262786865,584.0,582,2022-12-19 16:23:08.478
3457,255.08316040039062,189.7032880783081,588.0,588,2022-12-19 16:23:08.509
3458,259.0007019042969,192.7335262298584,595.0,595,2022-12-19 16:23:08.540
3459,264.3548393249512,196.09787464141846,601.0,601,2022-12-19 16:23:08.578
3460,270.03469467163086,199.76099967956543,614.5,613,2022-12-19 16:23:08.619
3461,271.396541595459,208.26061248779297,630.0,630,2022-12-19 16:23:08.634
3462,276.9744873046875,206.09679222106934,633.0,633,2022-12-19 16:23:08.771
3463,291.7362594604492,209.7535800933838,688.0,699,2022-12-19 16:23:08.794
3464,303.4860038757324,216.45073413848877,1996.0,1996,2022-12-19 16:23:08.825
3465,309.0686798095703,223.70198249816895,2009.0,2063,2022-12-19 16:23:08.856
3466,314.4418144226074,230.2910614013672,1963.0,1963,2022-12-19 16:23:08.894
3467,320.17154693603516,236.02339267730713,1951.0,2002,2022-12-19 16:23:08.925
3468,324.99568939208984,241.6984462738037,1908.0,1944,2022-12-19 16:23:08.956
3469,327.5946044921875,247.7648162841797,1850.0,1844,2022-12-19 16:23:08.994
3470,332.5503921508789,253.97435188293457,1850.0,1850,2022-12-19 16:23:09.025
3471,334.81082916259766,261.15182876586914,1264.0,0,2022-12-19 16:23:09.057
3472,336.181640625,268.18737030029297,1246.0,1253,2022-12-19 16:23:09.094
3473,339.14302825927734,274.7823143005371,1241.0,1241,2022-12-19 16:23:09.126
3474,340.84606170654297,281.0822010040283,1256.0,1243,2022-12-19 16:23:09.157
3475,343.9872741699219,286.90197944641113,1261.0,1253,2022-12-19 16:23:09.195
3476,346.0980987548828,292.13942527770996,1256.0,1256,2022-12-19 16:23:09.226
3477,348.91563415527344,297.6272392272949,1253.0,1261,2022-12-19 16:23:09.257
3478,350.9123229980469,302.25385665893555,1247.0,1269,2022-12-19 16:23:09.295
3479,352.3324203491211,307.1601104736328,1200.0,0,2022-12-19 16:23:09.326
3480,354.1201400756836,311.7038154602051,812.0,0,2022-12-19 16:23:09.357
3481,355.68878173828125,316.53679847717285,797.0,806,2022-12-19 16:23:09.395
3482,356.4932632446289,322.11573600769043,791.0,792,2022-12-19 16:23:09.426
3483,357.9425811767578,326.84898376464844,789.0,790,2022-12-19 16:23:09.457
3484,358.96392822265625,330.5742073059082,789.0,789,2022-12-19 16:23:09.495
3485,359.26074981689453,333.6415958404541,785.0,782,2022-12-19 16:23:09.527
3486,360.0222396850586,336.55468940734863,785.0,783,2022-12-19 16:23:09.558
3487,360.4641342163086,338.9556884765625,785.0,781,2022-12-19 16:23:09.595
3488,361.2472915649414,340.8797550201416,783.0,778,2022-12-19 16:23:09.626
3489,361.7205047607422,341.0771369934082,783.0,778,2022-12-19 16:23:09.658
3490,361.64344787597656,341.20765686035156,782.0,778,2022-12-19 16:23:09.695
3491,361.35936737060547,340.5226135253906,781.0,778,2022-12-19 16:23:09.727
3492,361.34857177734375,339.7650146484375,781.0,775,2022-12-19 16:23:09.758
3493,360.7215118408203,338.944673538208,783.0,778,2022-12-19 16:23:09.795
3494,360.8230972290039,338.01721572875977,783.0,782,2022-12-19 16:23:09.827
3495,360.8339309692383,336.9148921966553,783.0,781,2022-12-19 16:23:09.858
3496,360.90118408203125,336.0396194458008,784.0,781,2022-12-19 16:23:09.896
3497,361.5681457519531,334.64080810546875,785.0,781,2022-12-19 16:23:09.927
3498,362.42786407470703,332.7670383453369,785.0,782,2022-12-19 16:23:09.958
3499,363.85982513427734,330.82666397094727,786.0,786,2022-12-19 16:23:09.995
3500,365.1648712158203,328.58960151672363,786.0,793,2022-12-19 16:23:10.027
3501,366.0431671142578,326.47507667541504,789.0,791,2022-12-19 16:23:10.058
3502,366.8534469604492,323.594970703125,791.0,793,2022-12-19 16:23:10.095
3503,367.3393249511719,322.0205497741699,787.0,791,2022-12-19 16:23:10.127
3504,367.3450469970703,320.4701328277588,788.0,790,2022-12-19 16:23:10.158
3505,366.55139923095703,318.705997467041,790.0,799,2022-12-19 16:23:10.196
3506,365.75538635253906,315.86634635925293,795.0,806,2022-12-19 16:23:10.227
3507,364.7071838378906,312.66523361206055,796.0,0,2022-12-19 16:23:10.258
3508,363.40599060058594,308.70715141296387,800.0,0,2022-12-19 16:23:10.296
3509,361.2275695800781,304.69865798950195,801.0,0,2022-12-19 16:23:10.327
3510,358.6748504638672,299.870080947876,1241.0,1269,2022-12-19 16:23:10.358
3511,355.4148483276367,294.6310329437256,1238.0,1261,2022-12-19 16:23:10.396
3512,351.6792678833008,288.49305152893066,1236.0,1236,2022-12-19 16:23:10.427
3513,347.6024627685547,282.0281410217285,1233.0,1226,2022-12-19 16:23:10.458
3514,343.36254119873047,275.4579162597656,1233.0,1221,2022-12-19 16:23:10.496
3515,338.0350875854492,267.6741027832031,1251.0,1246,2022-12-19 16:23:10.527
3516,331.4491271972656,260.54972648620605,1844.0,1844,2022-12-19 16:23:10.558
3517,325.73951721191406,252.23356246948242,1896.0,1902,2022-12-19 16:23:10.596
3518,320.03795623779297,242.21915245056152,1920.0,1908,2022-12-19 16:23:10.627
3519,310.68233489990234,232.57312774658203,1996.0,2002,2022-12-19 16:23:10.659
3520,303.5466957092285,222.48443126678467,2029.0,2043,2022-12-19 16:23:10.696
3521,292.94118881225586,214.8553991317749,2029.0,2085,2022-12-19 16:23:10.727
3522,285.4595184326172,206.82616710662842,689.0,706,2022-12-19 16:23:10.759
3523,277.4911308288574,198.110089302063,633.0,633,2022-12-19 16:23:10.797
3524,268.59609603881836,190.17120838165283,606.0,604,2022-12-19 16:23:10.828
3525,260.6874084472656,182.32097625732422,592.0,595,2022-12-19 16:23:10.859
3526,253.06211471557617,175.54143905639648,583.0,582,2022-12-19 16:23:10.896
3527,247.24609375,169.9601125717163,577.0,576,2022-12-19 16:23:10.928
3528,244.43771362304688,166.17865562438965,573.0,572,2022-12-19 16:23:10.959
3529,243.30591201782227,164.47720527648926,572.0,573,2022-12-19 16:23:10.997
